TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
WAS,WAS vs. CLE,10/26/2024,L,48,116,37,96,38.5,15,43,34.9,27,32,84.4,18,28,46,25,15,6,9,25,-19,1610612764,22400090
CHI,CHI vs. OKC,10/26/2024,L,48,95,32,92,34.8,15,53,28.3,16,22,72.7,11,50,61,23,26,6,2,19,-19,1610612741,22400091
OKC,OKC @ CHI,10/26/2024,W,48,114,45,107,42.1,8,40,20.0,16,20,80.0,9,45,54,21,10,15,5,18,19,1610612760,22400091
ORL,ORL @ MEM,10/26/2024,L,48,111,37,87,42.5,17,48,35.4,20,28,71.4,12,29,41,21,19,10,6,20,-13,1610612753,22400092
MEM,MEM vs. ORL,10/26/2024,W,48,124,46,86,53.5,13,34,38.2,19,24,79.2,6,36,42,38,18,10,5,24,13,1610612763,22400092
MIN,MIN vs. TOR,10/26/2024,W,48,112,39,83,47.0,14,37,37.8,20,26,76.9,9,32,41,29,13,9,8,16,11,1610612750,22400093
TOR,TOR @ MIN,10/26/2024,L,48,101,41,90,45.6,10,29,34.5,9,13,69.2,12,34,46,29,20,9,4,22,-11,1610612761,22400093
HOU,HOU @ SAS,10/26/2024,L,48,106,38,92,41.3,13,41,31.7,17,21,81.0,8,26,34,21,11,10,3,24,-3,1610612745,22400094
SAS,SAS vs. HOU,10/26/2024,W,48,109,39,79,49.4,8,20,40.0,23,28,82.1,10,39,49,23,17,6,7,18,3,1610612759,22400094
DAL,DAL @ PHX,10/26/2024,L,48,102,37,93,39.8,13,41,31.7,15,18,83.3,12,34,46,22,9,6,2,28,-12,1610612742,22400095
PHX,PHX vs. DAL,10/26/2024,W,48,114,36,80,45.0,14,39,35.9,28,37,75.7,7,40,47,26,11,3,4,17,12,1610612756,22400095
LAL,LAL vs. SAC,10/26/2024,W,48,131,48,92,52.2,14,34,41.2,21,24,87.5,13,32,45,32,19,8,3,19,4,1610612747,22400096
SAC,SAC @ LAL,10/26/2024,L,48,127,45,88,51.1,15,44,34.1,22,25,88.0,5,27,32,32,14,12,5,19,-4,1610612758,22400096
IND,IND vs. PHI,10/27/2024,L,53,114,39,84,46.4,13,32,40.6,23,34,67.6,7,30,37,28,20,8,4,26,-4,1610612754,22400097
PHI,PHI @ IND,10/27/2024,W,53,118,42,98,42.9,11,42,26.2,23,31,74.2,20,34,54,15,20,9,4,26,4,1610612755,22400097
MIL,MIL @ BKN,10/27/2024,L,48,102,33,74,44.6,10,33,30.3,26,31,83.9,7,36,43,20,18,7,3,17,-13,1610612749,22400098
BKN,BKN vs. MIL,10/27/2024,W,48,115,39,91,42.9,16,45,35.6,21,23,91.3,12,35,47,23,12,9,3,26,13,1610612751,22400098
NOP,NOP @ POR,10/27/2024,L,48,103,38,88,43.2,8,29,27.6,19,24,79.2,15,24,39,24,17,9,8,22,-22,1610612740,22400099
POR,POR vs. NOP,10/27/2024,W,48,125,43,93,46.2,14,35,40.0,25,32,78.1,22,29,51,25,16,9,8,21,22,1610612757,22400099
ATL,ATL @ OKC,10/27/2024,L,48,104,36,91,39.6,10,31,32.3,22,29,75.9,17,32,49,24,20,7,4,23,-24,1610612737,22400100
OKC,OKC vs. ATL,10/27/2024,W,48,128,44,89,49.4,16,40,40.0,24,32,75.0,11,34,45,26,10,13,12,23,24,1610612760,22400100
GSW,GSW vs. LAC,10/27/2024,L,48,104,38,88,43.2,14,43,32.6,14,22,63.6,14,33,47,19,21,10,5,22,-8,1610612744,22400101
LAC,LAC @ GSW,10/27/2024,W,48,112,42,90,46.7,10,32,31.3,18,23,78.3,14,34,48,27,18,11,2,21,8,1610612746,22400101
ORL,ORL vs. IND,10/28/2024,W,48,119,39,83,47.0,13,41,31.7,28,38,73.7,11,35,46,26,15,7,6,25,4,1610612753,22400102
IND,IND @ ORL,10/28/2024,L,48,115,41,88,46.6,13,29,44.8,20,30,66.7,15,29,44,25,13,7,4,28,-4,1610612754,22400102
ATL,ATL vs. WAS,10/28/2024,L,48,119,39,81,48.1,15,40,37.5,26,36,72.2,6,33,39,32,16,12,7,22,-2,1610612737,22400103
WAS,WAS @ ATL,10/28/2024,W,48,121,41,91,45.1,21,44,47.7,18,22,81.8,9,34,43,24,18,7,3,25,2,1610612764,22400103
BOS,BOS vs. MIL,10/28/2024,W,48,119,43,87,49.4,18,47,38.3,15,19,78.9,4,34,38,24,14,5,5,18,11,1610612738,22400104
MIL,MIL @ BOS,10/28/2024,L,48,108,37,82,45.1,8,31,25.8,26,31,83.9,8,35,43,18,17,7,6,24,-11,1610612749,22400104
MIA,MIA vs. DET,10/28/2024,W,48,106,38,88,43.2,15,47,31.9,15,20,75.0,10,34,44,24,12,14,3,14,8,1610612748,22400105
DET,DET @ MIA,10/28/2024,L,48,98,35,91,38.5,14,38,36.8,14,17,82.4,19,35,54,14,17,6,6,19,-8,1610612765,22400105
CLE,CLE @ NYK,10/28/2024,W,48,110,39,82,47.6,12,36,33.3,20,24,83.3,9,32,41,21,14,10,5,20,6,1610612739,22400106
NYK,NYK vs. CLE,10/28/2024,L,48,104,40,90,44.4,9,28,32.1,15,18,83.3,13,30,43,22,16,8,3,21,-6,1610612752,22400106
DEN,DEN @ TOR,10/28/2024,W,53,127,47,96,49.0,9,20,45.0,24,30,80.0,15,37,52,29,16,6,6,20,2,1610612743,22400107
TOR,TOR vs. DEN,10/28/2024,L,53,125,49,109,45.0,10,35,28.6,17,21,81.0,18,36,54,30,15,7,7,27,-2,1610612761,22400107
CHI,CHI @ MEM,10/28/2024,W,48,126,45,100,45.0,25,53,47.2,11,17,64.7,11,39,50,36,9,5,6,15,3,1610612741,22400108
MEM,MEM vs. CHI,10/28/2024,L,48,123,51,111,45.9,14,43,32.6,7,13,53.8,18,42,60,37,10,5,9,21,-3,1610612763,22400108
HOU,HOU @ SAS,10/28/2024,W,48,106,35,85,41.2,15,37,40.5,21,24,87.5,13,30,43,20,12,6,2,23,5,1610612745,22400109
SAS,SAS vs. HOU,10/28/2024,L,48,101,37,87,42.5,10,33,30.3,17,21,81.0,17,32,49,22,17,6,6,21,-5,1610612759,22400109
DAL,DAL vs. UTA,10/28/2024,W,48,110,43,95,45.3,11,39,28.2,13,17,76.5,13,37,50,27,14,9,12,23,8,1610612742,22400110
UTA,UTA @ DAL,10/28/2024,L,48,102,34,92,37.0,10,35,28.6,24,29,82.8,15,35,50,24,15,7,5,17,-8,1610612762,22400110
LAL,LAL @ PHX,10/28/2024,L,48,105,39,94,41.5,14,32,43.8,13,18,72.2,11,35,46,25,12,5,6,19,-4,1610612747,22400111
PHX,PHX vs. LAL,10/28/2024,W,48,109,40,87,46.0,11,36,30.6,18,20,90.0,9,37,46,21,11,7,11,22,4,1610612756,22400111
POR,POR @ SAC,10/28/2024,L,48,98,35,83,42.2,4,22,18.2,24,30,80.0,12,34,46,17,18,5,4,22,-13,1610612757,22400112
SAC,SAC vs. POR,10/28/2024,W,48,111,37,81,45.7,14,35,40.0,23,25,92.0,9,31,40,25,16,8,6,27,13,1610612758,22400112
DEN,DEN @ BKN,10/29/2024,W,53,144,46,89,51.7,13,27,48.1,39,47,83.0,9,34,43,31,5,3,4,22,5,1610612743,22400113
BKN,BKN vs. DEN,10/29/2024,L,53,139,49,96,51.0,20,52,38.5,21,27,77.8,7,34,41,37,9,4,6,32,-5,1610612751,22400113
DAL,DAL @ MIN,10/29/2024,W,48,120,45,93,48.4,16,39,41.0,14,18,77.8,12,28,40,25,10,12,2,21,6,1610612742,22400114
MIN,MIN vs. DAL,10/29/2024,L,48,114,39,77,50.6,19,39,48.7,17,26,65.4,11,31,42,33,20,5,2,20,-6,1610612750,22400114
SAC,SAC @ UTA,10/29/2024,W,48,113,48,92,52.2,8,31,25.8,9,14,64.3,9,40,49,26,12,9,9,19,17,1610612758,22400115
UTA,UTA vs. SAC,10/29/2024,L,48,96,35,89,39.3,14,48,29.2,12,14,85.7,12,30,42,24,17,7,4,16,-17,1610612762,22400115
NOP,NOP @ GSW,10/29/2024,L,48,106,40,74,54.1,9,22,40.9,17,24,70.8,9,35,44,23,24,4,6,13,-18,1610612740,22400116
GSW,GSW vs. NOP,10/29/2024,W,48,124,46,97,47.4,21,46,45.7,11,13,84.6,11,23,34,34,8,15,9,20,18,1610612744,22400116
TOR,TOR @ CHA,10/30/2024,L,48,133,52,91,57.1,9,28,32.1,20,30,66.7,13,28,41,37,14,9,5,25,-5,1610612761,22400117
CHA,CHA vs. TOR,10/30/2024,W,48,138,49,94,52.1,20,45,44.4,20,25,80.0,14,24,38,31,16,9,8,24,5,1610612766,22400117
CLE,CLE vs. LAL,10/30/2024,W,48,134,56,97,57.7,17,41,41.5,5,8,62.5,6,30,36,37,12,14,2,26,24,1610612739,22400118
LAL,LAL @ CLE,10/30/2024,L,48,110,38,77,49.4,6,28,21.4,28,33,84.8,5,32,37,21,21,6,0,7,-24,1610612747,22400118
BOS,BOS @ IND,10/30/2024,L,53,132,44,109,40.4,19,57,33.3,25,31,80.6,18,33,51,23,14,11,5,19,-3,1610612738,22400119
IND,IND vs. BOS,10/30/2024,W,53,135,50,104,48.1,15,38,39.5,20,24,83.3,16,41,57,33,19,10,5,26,3,1610612754,22400119
PHI,PHI vs. DET,10/30/2024,L,48,95,33,79,41.8,8,28,28.6,21,28,75.0,8,29,37,17,9,7,4,21,-10,1610612755,22400120
DET,DET @ PHI,10/30/2024,W,48,105,36,78,46.2,15,36,41.7,18,22,81.8,12,37,49,23,17,4,5,25,10,1610612765,22400120
ATL,ATL @ WAS,10/30/2024,L,48,120,45,95,47.4,12,39,30.8,18,21,85.7,12,29,41,28,17,10,2,19,-13,1610612737,22400121
WAS,WAS vs. ATL,10/30/2024,W,48,133,47,88,53.4,16,38,42.1,23,25,92.0,6,31,37,32,16,10,5,21,13,1610612764,22400121
MIA,MIA vs. NYK,10/30/2024,L,48,107,37,81,45.7,17,40,42.5,16,24,66.7,7,32,39,27,10,6,3,17,-9,1610612748,22400122
NYK,NYK @ MIA,10/30/2024,W,48,116,40,82,48.8,18,40,45.0,18,20,90.0,7,35,42,30,11,8,4,16,9,1610612752,22400122
CHI,CHI vs. ORL,10/30/2024,W,48,102,36,84,42.9,13,34,38.2,17,25,68.0,9,45,54,23,15,6,2,16,3,1610612741,22400123
ORL,ORL @ CHI,10/30/2024,L,48,99,35,86,40.7,11,46,23.9,18,20,90.0,6,36,42,25,12,9,8,19,-3,1610612753,22400123
BKN,BKN @ MEM,10/30/2024,W,48,119,41,80,51.3,15,41,36.6,22,25,88.0,8,26,34,27,19,10,2,25,13,1610612751,22400124
MEM,MEM vs. BKN,10/30/2024,L,48,106,38,81,46.9,8,27,29.6,22,29,75.9,12,26,38,27,22,9,3,21,-13,1610612763,22400124
SAS,SAS @ OKC,10/30/2024,L,48,93,35,85,41.2,12,36,33.3,11,13,84.6,13,39,52,22,22,6,6,8,-12,1610612759,22400125
OKC,OKC vs. SAS,10/30/2024,W,48,105,41,89,46.1,17,41,41.5,6,8,75.0,5,34,39,28,14,18,6,15,12,1610612760,22400125
NOP,NOP @ GSW,10/30/2024,L,48,89,33,90,36.7,11,36,30.6,12,20,60.0,18,31,49,24,15,7,6,17,-15,1610612740,22400126
GSW,GSW vs. NOP,10/30/2024,W,48,104,41,87,47.1,13,38,34.2,9,13,69.2,13,29,42,32,14,5,9,22,15,1610612744,22400126
LAC,LAC vs. POR,10/30/2024,L,48,105,41,90,45.6,13,36,36.1,10,18,55.6,13,36,49,26,14,10,5,19,-1,1610612746,22400127
POR,POR @ LAC,10/30/2024,W,48,106,41,92,44.6,14,33,42.4,10,12,83.3,12,35,47,19,13,9,6,18,1,1610612757,22400127
MIL,MIL @ MEM,10/31/2024,L,48,99,41,96,42.7,9,42,21.4,8,19,42.1,9,29,38,20,10,10,4,27,-23,1610612749,22400128
MEM,MEM vs. MIL,10/31/2024,W,48,122,43,82,52.4,8,28,28.6,28,31,90.3,7,49,56,26,17,6,3,21,23,1610612763,22400128
DAL,DAL vs. HOU,10/31/2024,L,48,102,39,85,45.9,10,30,33.3,14,20,70.0,10,27,37,21,10,6,7,27,-6,1610612742,22400129
HOU,HOU @ DAL,10/31/2024,W,48,108,40,97,41.2,8,34,23.5,20,27,74.1,18,32,50,21,10,4,4,20,6,1610612745,22400129
SAS,SAS @ UTA,10/31/2024,W,48,106,38,92,41.3,12,43,27.9,18,23,78.3,11,31,42,25,11,17,7,17,18,1610612759,22400130
UTA,UTA vs. SAS,10/31/2024,L,48,88,32,82,39.0,7,32,21.9,17,19,89.5,15,38,53,19,26,6,6,19,-18,1610612762,22400130
LAC,LAC vs. PHX,10/31/2024,L,48,119,45,93,48.4,12,35,34.3,17,21,81.0,15,33,48,27,14,8,8,22,-6,1610612746,22400131
PHX,PHX @ LAC,10/31/2024,W,48,125,42,82,51.2,18,39,46.2,23,28,82.1,8,31,39,29,12,12,4,20,6,1610612756,22400131
BOS,BOS @ CHA,11/01/2024,W,48,124,41,86,47.7,13,42,31.0,29,35,82.9,11,30,41,21,10,12,5,13,15,1610612738,22400132
CHA,CHA vs. BOS,11/01/2024,L,48,109,42,91,46.2,19,48,39.6,6,12,50.0,12,30,42,20,16,5,5,26,-15,1610612766,22400132
CLE,CLE vs. ORL,11/01/2024,W,48,120,44,87,50.6,15,38,39.5,17,20,85.0,7,42,49,25,13,6,4,21,11,1610612739,22400133
ORL,ORL @ CLE,11/01/2024,L,48,109,41,90,45.6,11,33,33.3,16,24,66.7,7,32,39,26,14,10,4,17,-11,1610612753,22400133
NYK,NYK @ DET,11/01/2024,W,48,128,52,101,51.5,18,38,47.4,6,10,60.0,12,33,45,31,10,16,3,14,30,1610612752,22400134
DET,DET vs. NYK,11/01/2024,L,48,98,41,81,50.6,11,34,32.4,5,7,71.4,6,32,38,23,22,6,9,12,-30,1610612765,22400134
ATL,ATL vs. SAC,11/01/2024,L,48,115,41,92,44.6,19,50,38.0,14,18,77.8,8,32,40,30,13,8,4,22,-8,1610612737,22400135
SAC,SAC @ ATL,11/01/2024,W,48,123,43,89,48.3,11,33,33.3,26,30,86.7,10,41,51,28,14,9,4,21,8,1610612758,22400135
CHI,CHI @ BKN,11/01/2024,L,48,112,38,88,43.2,17,44,38.6,19,24,79.2,10,34,44,24,16,5,3,15,-8,1610612741,22400136
BKN,BKN vs. CHI,11/01/2024,W,48,120,49,94,52.1,11,36,30.6,11,13,84.6,9,37,46,34,11,11,6,20,8,1610612751,22400136
LAL,LAL @ TOR,11/01/2024,W,48,131,42,88,47.7,11,32,34.4,36,41,87.8,9,34,43,29,10,6,5,17,6,1610612747,22400137
TOR,TOR vs. LAL,11/01/2024,L,48,125,52,107,48.6,10,35,28.6,11,13,84.6,15,29,44,35,11,4,6,29,-6,1610612761,22400137
NOP,NOP vs. IND,11/01/2024,W,48,125,49,101,48.5,12,31,38.7,15,19,78.9,15,31,46,28,8,8,4,15,7,1610612740,22400138
IND,IND @ NOP,11/01/2024,L,48,118,46,89,51.7,16,38,42.1,10,13,76.9,6,33,39,35,14,3,3,21,-7,1610612754,22400138
DEN,DEN @ MIN,11/01/2024,L,48,116,41,92,44.6,11,32,34.4,23,29,79.3,17,29,46,30,15,11,2,18,-3,1610612743,22400139
MIN,MIN vs. DEN,11/01/2024,W,48,119,43,83,51.8,18,42,42.9,15,18,83.3,8,30,38,34,17,8,9,22,3,1610612750,22400139
POR,POR vs. OKC,11/01/2024,L,48,114,39,83,47.0,15,35,42.9,21,31,67.7,11,25,36,27,19,8,5,17,-23,1610612757,22400140
OKC,OKC @ POR,11/01/2024,W,48,137,51,95,53.7,19,49,38.8,16,19,84.2,14,31,45,31,13,14,9,29,23,1610612760,22400140
BOS,BOS @ CHA,11/02/2024,W,48,113,36,82,43.9,16,52,30.8,25,28,89.3,8,36,44,23,15,4,4,17,10,1610612738,22400141
CHA,CHA vs. BOS,11/02/2024,L,48,103,40,91,44.0,17,42,40.5,6,9,66.7,7,27,34,24,13,10,1,25,-10,1610612766,22400141
PHI,PHI vs. MEM,11/02/2024,L,48,107,36,89,40.4,19,46,41.3,16,20,80.0,8,25,33,22,14,11,5,19,-17,1610612755,22400142
MEM,MEM @ PHI,11/02/2024,W,48,124,48,87,55.2,12,27,44.4,16,21,76.2,11,41,52,35,17,9,6,22,17,1610612763,22400142
SAC,SAC @ TOR,11/02/2024,L,53,128,46,100,46.0,10,40,25.0,26,32,81.3,15,34,49,21,18,16,3,22,-3,1610612758,22400143
TOR,TOR vs. SAC,11/02/2024,W,53,131,46,95,48.4,17,37,45.9,22,31,71.0,12,34,46,31,19,13,3,25,3,1610612761,22400143
GSW,GSW @ HOU,11/02/2024,W,53,127,40,78,51.3,15,32,46.9,32,50,64.0,9,38,47,26,14,5,4,22,6,1610612744,22400144
HOU,HOU vs. GSW,11/02/2024,L,53,121,44,107,41.1,15,45,33.3,18,24,75.0,18,31,49,27,11,10,6,32,-6,1610612745,22400144
CLE,CLE @ MIL,11/02/2024,W,48,114,44,91,48.4,15,38,39.5,11,15,73.3,10,35,45,31,7,3,2,20,1,1610612739,22400145
MIL,MIL vs. CLE,11/02/2024,L,48,113,43,89,48.3,18,39,46.2,9,15,60.0,10,35,45,24,13,3,3,23,-1,1610612749,22400145
MIN,MIN @ SAS,11/02/2024,L,48,103,39,82,47.6,11,37,29.7,14,20,70.0,6,26,32,21,13,7,2,16,-10,1610612750,22400146
SAS,SAS vs. MIN,11/02/2024,W,48,113,43,83,51.8,13,42,31.0,14,17,82.4,7,37,44,32,13,6,5,16,10,1610612759,22400146
MIA,MIA @ WAS,11/02/2024,W,48,118,43,102,42.2,15,37,40.5,17,24,70.8,21,44,65,19,14,6,3,18,20,1610612748,22400147
WAS,WAS vs. MIA,11/02/2024,L,48,98,38,91,41.8,7,35,20.0,15,21,71.4,8,36,44,23,12,12,10,22,-20,1610612764,22400147
DEN,DEN vs. UTA,11/02/2024,W,48,129,48,99,48.5,16,32,50.0,17,23,73.9,19,33,52,33,18,14,1,25,26,1610612743,22400148
UTA,UTA @ DEN,11/02/2024,L,48,103,32,77,41.6,13,42,31.0,26,31,83.9,8,31,39,24,24,7,8,22,-26,1610612762,22400148
PHX,PHX vs. POR,11/02/2024,W,48,103,35,93,37.6,17,52,32.7,16,22,72.7,13,50,63,29,14,4,8,10,6,1610612756,22400149
POR,POR @ PHX,11/02/2024,L,48,97,37,111,33.3,14,43,32.6,9,11,81.8,14,42,56,17,6,10,5,18,-6,1610612757,22400149
LAC,LAC vs. OKC,11/02/2024,L,48,92,32,79,40.5,11,35,31.4,17,26,65.4,10,40,50,23,22,10,7,17,-13,1610612746,22400150
OKC,OKC @ LAC,11/02/2024,W,48,105,36,84,42.9,16,39,41.0,17,19,89.5,3,38,41,25,12,11,3,22,13,1610612760,22400150
BKN,BKN vs. DET,11/03/2024,L,48,92,32,71,45.1,9,31,29.0,19,31,61.3,4,23,27,23,14,9,3,24,-14,1610612751,22400151
DET,DET @ BKN,11/03/2024,W,48,106,37,77,48.1,11,36,30.6,21,26,80.8,9,38,47,25,21,4,6,25,14,1610612765,22400151
ATL,ATL @ NOP,11/03/2024,W,48,126,50,88,56.8,15,36,41.7,11,12,91.7,10,31,41,29,16,10,3,17,15,1610612737,22400152
NOP,NOP vs. ATL,11/03/2024,L,48,111,39,90,43.3,16,38,42.1,17,20,85.0,18,25,43,22,18,6,3,16,-15,1610612740,22400152
DAL,DAL vs. ORL,11/03/2024,W,48,108,42,85,49.4,10,32,31.3,14,23,60.9,12,41,53,25,19,8,5,22,23,1610612742,22400153
ORL,ORL @ DAL,11/03/2024,L,48,85,31,93,33.3,8,41,19.5,15,19,78.9,13,30,43,19,15,8,4,22,-23,1610612753,22400153
CLE,CLE vs. MIL,11/04/2024,W,48,116,46,91,50.5,17,37,45.9,7,13,53.8,5,34,39,28,10,10,4,15,2,1610612739,22400154
MIL,MIL @ CLE,11/04/2024,L,48,114,42,86,48.8,17,35,48.6,13,15,86.7,7,42,49,21,15,6,6,15,-2,1610612749,22400154
GSW,GSW @ WAS,11/04/2024,W,48,125,44,97,45.4,12,37,32.4,25,34,73.5,16,40,56,29,7,5,7,20,13,1610612744,22400155
WAS,WAS vs. GSW,11/04/2024,L,48,112,42,96,43.8,10,43,23.3,18,21,85.7,8,39,47,29,10,4,8,23,-13,1610612764,22400155
LAL,LAL @ DET,11/04/2024,L,48,103,37,85,43.5,9,25,36.0,20,27,74.1,7,30,37,28,13,8,1,16,-12,1610612747,22400156
DET,DET vs. LAL,11/04/2024,W,48,115,45,96,46.9,8,34,23.5,17,22,77.3,17,38,55,22,12,6,5,25,12,1610612765,22400156
ATL,ATL vs. BOS,11/04/2024,L,48,93,37,89,41.6,6,31,19.4,13,16,81.3,8,35,43,23,20,9,3,13,-30,1610612737,22400157
BOS,BOS @ ATL,11/04/2024,W,48,123,48,99,48.5,18,55,32.7,9,13,69.2,11,39,50,27,13,15,7,14,30,1610612738,22400157
BKN,BKN vs. MEM,11/04/2024,W,48,106,40,84,47.6,13,36,36.1,13,18,72.2,12,25,37,28,14,7,1,22,2,1610612751,22400158
MEM,MEM @ BKN,11/04/2024,L,48,104,43,91,47.3,8,30,26.7,10,13,76.9,13,31,44,29,15,5,8,16,-2,1610612763,22400158
MIA,MIA vs. SAC,11/04/2024,L,48,110,37,85,43.5,15,36,41.7,21,30,70.0,8,28,36,24,11,9,6,15,-1,1610612748,22400159
SAC,SAC @ MIA,11/04/2024,W,48,111,44,86,51.2,10,27,37.0,13,15,86.7,11,28,39,23,14,5,4,28,1,1610612758,22400159
CHI,CHI vs. UTA,11/04/2024,L,48,126,45,95,47.4,14,37,37.8,22,25,88.0,10,26,36,36,9,7,7,23,-9,1610612741,22400160
UTA,UTA @ CHI,11/04/2024,W,48,135,48,89,53.9,16,36,44.4,23,30,76.7,12,37,49,35,13,3,6,18,9,1610612762,22400160
HOU,HOU vs. NYK,11/04/2024,W,48,109,43,88,48.9,8,33,24.2,15,18,83.3,11,39,50,21,11,4,6,20,12,1610612745,22400161
NYK,NYK @ HOU,11/04/2024,L,48,97,34,88,38.6,11,28,39.3,18,21,85.7,13,26,39,20,10,6,4,18,-12,1610612752,22400161
MIN,MIN vs. CHA,11/04/2024,W,48,114,39,79,49.4,18,38,47.4,18,26,69.2,9,36,45,23,15,7,8,19,21,1610612750,22400162
CHA,CHA @ MIN,11/04/2024,L,48,93,35,88,39.8,10,42,23.8,13,16,81.3,9,29,38,19,14,10,1,22,-21,1610612766,22400162
ORL,ORL @ OKC,11/04/2024,L,48,86,29,82,35.4,5,34,14.7,23,27,85.2,7,34,41,20,19,12,5,16,-16,1610612753,22400163
OKC,OKC vs. ORL,11/04/2024,W,48,102,39,85,45.9,12,31,38.7,12,16,75.0,5,37,42,23,17,12,4,21,16,1610612760,22400163
NOP,NOP vs. POR,11/04/2024,L,48,100,38,84,45.2,10,35,28.6,14,16,87.5,10,24,34,24,16,5,3,20,-18,1610612740,22400164
POR,POR @ NOP,11/04/2024,W,48,118,46,84,54.8,10,29,34.5,16,24,66.7,11,27,38,21,12,10,5,15,18,1610612757,22400164
DAL,DAL vs. IND,11/04/2024,L,48,127,46,89,51.7,15,36,41.7,20,25,80.0,5,33,38,29,9,4,3,18,-7,1610612742,22400165
IND,IND @ DAL,11/04/2024,W,48,134,54,95,56.8,13,32,40.6,13,20,65.0,7,39,46,30,10,5,3,16,7,1610612754,22400165
DEN,DEN vs. TOR,11/04/2024,W,48,121,41,83,49.4,10,31,32.3,29,38,76.3,14,30,44,29,17,9,10,21,2,1610612743,22400166
TOR,TOR @ DEN,11/04/2024,L,48,119,47,103,45.6,13,39,33.3,12,18,66.7,14,27,41,38,14,12,3,27,-2,1610612761,22400166
PHI,PHI @ PHX,11/04/2024,L,48,116,40,87,46.0,20,51,39.2,16,18,88.9,9,29,38,27,15,10,4,22,-2,1610612755,22400167
PHX,PHX vs. PHI,11/04/2024,W,48,118,42,82,51.2,11,32,34.4,23,26,88.5,9,34,43,24,14,6,4,16,2,1610612756,22400167
LAC,LAC vs. SAS,11/04/2024,W,48,113,41,90,45.6,19,37,51.4,12,17,70.6,16,28,44,25,11,6,7,21,9,1610612746,22400168
SAS,SAS @ LAC,11/04/2024,L,48,104,38,86,44.2,11,41,26.8,17,19,89.5,12,33,45,22,14,9,10,16,-9,1610612759,22400168
DET,DET @ CHA,11/06/2024,L,48,107,46,94,48.9,10,32,31.3,5,9,55.6,6,40,46,34,11,5,4,20,-1,1610612765,22400169
CHA,CHA vs. DET,11/06/2024,W,48,108,39,90,43.3,14,44,31.8,16,16,100.0,8,39,47,22,12,5,4,16,1,1610612766,22400169
ORL,ORL @ IND,11/06/2024,L,48,111,42,82,51.2,7,25,28.0,20,26,76.9,10,28,38,26,16,6,5,22,-7,1610612753,22400170
IND,IND vs. ORL,11/06/2024,W,48,118,41,76,53.9,12,26,46.2,24,26,92.3,4,32,36,21,11,7,3,24,7,1610612754,22400170
ATL,ATL vs. NYK,11/06/2024,W,48,121,45,100,45.0,15,38,39.5,16,22,72.7,16,32,48,31,8,12,4,14,5,1610612737,22400171
NYK,NYK @ ATL,11/06/2024,L,48,116,41,84,48.8,22,47,46.8,12,15,80.0,7,34,41,29,16,5,5,18,-5,1610612752,22400171
BOS,BOS vs. GSW,11/06/2024,L,48,112,38,90,42.2,19,54,35.2,17,21,81.0,13,34,47,22,12,5,3,18,-6,1610612738,22400172
GSW,GSW @ BOS,11/06/2024,W,48,118,42,91,46.2,14,34,41.2,20,24,83.3,15,38,53,22,11,6,5,19,6,1610612744,22400172
HOU,HOU vs. SAS,11/06/2024,W,48,127,54,96,56.3,10,27,37.0,9,15,60.0,11,34,45,28,12,10,5,13,27,1610612745,22400173
SAS,SAS @ HOU,11/06/2024,L,48,100,37,83,44.6,14,36,38.9,12,16,75.0,8,33,41,20,20,6,6,13,-27,1610612759,22400173
LAL,LAL @ MEM,11/06/2024,L,48,114,41,93,44.1,15,48,31.3,17,21,81.0,9,28,37,23,11,10,1,18,-17,1610612747,22400174
MEM,MEM vs. LAL,11/06/2024,W,48,131,48,93,51.6,17,34,50.0,18,23,78.3,12,38,50,28,18,5,6,17,17,1610612763,22400174
CLE,CLE @ NOP,11/06/2024,W,48,131,52,96,54.2,17,35,48.6,10,13,76.9,12,34,46,33,13,6,10,21,9,1610612739,22400175
NOP,NOP vs. CLE,11/06/2024,L,48,122,42,88,47.7,13,27,48.1,25,28,89.3,8,25,33,21,10,8,8,14,-9,1610612740,22400175
CHI,CHI @ DAL,11/06/2024,L,48,99,36,86,41.9,12,42,28.6,15,23,65.2,14,37,51,25,23,8,2,17,-20,1610612741,22400176
DAL,DAL vs. CHI,11/06/2024,W,48,119,45,93,48.4,12,38,31.6,17,21,81.0,9,38,47,33,15,11,4,19,20,1610612742,22400176
DEN,DEN vs. OKC,11/06/2024,W,48,124,42,89,47.2,16,38,42.1,24,33,72.7,13,42,55,34,18,8,6,22,2,1610612743,22400177
OKC,OKC @ DEN,11/06/2024,L,48,122,44,100,44.0,16,40,40.0,18,23,78.3,13,34,47,29,14,15,6,28,-2,1610612760,22400177
MIA,MIA @ PHX,11/06/2024,L,48,112,40,92,43.5,13,34,38.2,19,20,95.0,13,30,43,27,10,12,3,16,-3,1610612748,22400178
PHX,PHX vs. MIA,11/06/2024,W,48,115,42,84,50.0,18,43,41.9,13,18,72.2,10,36,46,29,16,5,6,14,3,1610612756,22400178
LAC,LAC vs. PHI,11/06/2024,W,48,110,41,72,56.9,12,28,42.9,16,19,84.2,8,21,29,27,19,12,1,16,12,1610612746,22400179
